"CoreMain_v1.16.0.xsd","StateProvinceType","xs:simpleType","Code for US states, etc., and Canadian provinces."
"CoreMain_v1.16.0.xsd","CommonAddressDetailsGroup","xs:group",""
"CoreMain_v1.16.0.xsd","DomesticAddressDetailsGroup","xs:group",""
"CoreMain_v1.16.0.xsd","InternationalAddressDetailsGroup","xs:group",""
"CoreMain_v1.16.0.xsd","DomesticAddressGroup","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","InternationalAddressGroup","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","GeneralAddressGroup","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","AddressType","xs:complexType","Local delivery information such as street, building number, PO box, or apartment portion of a postal address."
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","TemporaryAddressType","xs:complexType","This complex component describes the geographical location of a person that will be valid in an interim period of time (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","","xs:group",""
"CoreMain_v1.16.0.xsd","AddressEffectiveDateType","xs:simpleType","Not found in any education record schemas.  This is now used as EffectiveDate".  Not in CRC we use addressupdatedate  The effective date of the Address.""
"CoreMain_v1.16.0.xsd","AddressExpirationDateType","xs:simpleType","Not found in any education record schemas.  This is now used as ExpirationDate".  CRC does not use.  The expiration date of the address.""
"CoreMain_v1.16.0.xsd","EmailAddressType","xs:simpleType","The numbers, letters, and symbols used to identify an electronic mail (Email) user within a network."
"CoreMain_v1.16.0.xsd","EmailValidDateType","xs:simpleType","Email Address effective date (CCYYMMDD)."
"CoreMain_v1.16.0.xsd","EmailValidIndicatorType","xs:simpleType","From Tom:  Not found in any education record schemas.  CRC uses EmailUpdateDate  Email Address validity indicator."
"CoreMain_v1.16.0.xsd","EmailAddressUpdateDateType","xs:simpleType","The date the Email Address became effective (if known) or the sender became aware of the information."
"CoreMain_v1.16.0.xsd","PhoneNumberType","xs:simpleType","Telephone number."
"CoreMain_v1.16.0.xsd","PhoneNumberCountryPrefixType","xs:simpleType","International dialing code."
"CoreMain_v1.16.0.xsd","PhoneNumberExtensionType","xs:simpleType","The extended telephone addressing information used in addition to phone number such as a PBX extension, a pager PIN, or FAX sub-address."
"CoreMain_v1.16.0.xsd","PhoneValidDateType","xs:simpleType","Home Telephone Number Effective Date."
"CoreMain_v1.16.0.xsd","PhoneValidIndicatorType","xs:simpleType","Home Telephone Number Validity Indiicator."
"CoreMain_v1.16.0.xsd","PhoneNumberUpdateDateType","xs:simpleType","The date the telephone number became effective (if known) or the sender became aware of the information."
"CoreMain_v1.16.0.xsd","CountryPrefixCodeType","xs:simpleType","International dialing code."
"CoreMain_v1.16.0.xsd","AreaCityCodeType","xs:simpleType","Regional dialing code."
"CoreMain_v1.16.0.xsd","PrivacyRestrictionDateType","xs:simpleType","The date the privacy restriction was put in place."
"CoreMain_v1.16.0.xsd","PrivacyRestrictionLevelType","xs:simpleType","The type of restriction placed on the release of information."
"CoreMain_v1.16.0.xsd","URLAddressType","xs:simpleType","The Uniform Resource Locator (URL) address associated with a product, deliverable or contact."
"CoreMain_v1.16.0.xsd","URLValidDateType","xs:simpleType","URL Address Effective Date (CCYYMMDD)."
"CoreMain_v1.16.0.xsd","URLValidIndicator","xs:simpleType","Indicates if the person or organization's URL address information is valid."
"CoreMain_v1.16.0.xsd","MilitaryRelationshipStatusCodeType","xs:simpleType","Code identifying the military relationship status."
"CoreMain_v1.16.0.xsd","SelectiveServiceIndicatorType","xs:simpleType","This is used to indicate if the applicant is required to register in the United States for the military draft.  If so, use True."
"CoreMain_v1.16.0.xsd","SelectiveServiceNumberType","xs:simpleType","Indicates the selective service number issued by United States government (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","AccommodationsNeededType","xs:simpleType","Codes identifying the set of health accommodations."
"CoreMain_v1.16.0.xsd","DisabilityConditionType","xs:simpleType","Codes identifying the set of disability conditions."
"CoreMain_v1.16.0.xsd","DisabilityConditionStatusCodeType","xs:simpleType","Code indicating the disability condition status."
"CoreMain_v1.16.0.xsd","DisabilityDeterminationSourceType","xs:simpleType","Codes identifying the set of disability determination sources."
"CoreMain_v1.16.0.xsd","AdmissionStatusCodeType","xs:simpleType","Codes identifying the set of admission status values."
"CoreMain_v1.16.0.xsd","AdmissionTypeType","xs:simpleType","Codes identifying the set of admission type values."
"CoreMain_v1.16.0.xsd","AdmissionStatusDateType","xs:simpleType","Specifies the date on which the admission status was verified (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","CohortYearType","xs:simpleType","The tag name is the same but the Definition is TBD."
"CoreMain_v1.16.0.xsd","ImmunizationsType","xs:complexType","Immunizations Type."
"CoreMain_v1.16.0.xsd","ImmunizationDateType","xs:simpleType","The date when an immunization was administered to the person."
"CoreMain_v1.16.0.xsd","ImmunizationCodeType","xs:simpleType","Medical immunization or vaccine codes from the Current Procedural Terminology (CPT) 2002 of American Medical Association should be used in all cases."
"CoreMain_v1.16.0.xsd","ImmunizationStatusCodeType","xs:simpleType","The type of immunization or exemption that the person received as part of that person's health record."
"CoreMain_v1.16.0.xsd","HoursAppliedOtherProgramTypeType","xs:simpleType","Codes identifying the set of credit hours taken in other programs or degrees that were applied to the student's degree."
"CoreMain_v1.16.0.xsd","HoursAppliedOtherProgramType","xs:simpleType","Codes identifying the set of credit hours taken in other programs or degrees that were applied to the student's degree. Codes identifying the set of credit hours taken in other programs or degrees that were applied to the student's degree."
"CoreMain_v1.16.0.xsd","SpecialProgramAdmissionIndicatorType","xs:simpleType","True if student was admitted to a special program, false otherwise."
"CoreMain_v1.16.0.xsd","UndergradHoursInGradDegreeType","xs:simpleType","The number of hours a student used as part of the graduate degree."
"CoreMain_v1.16.0.xsd","StudentLevelCodeType","xs:simpleType","It has StudentLevelCode" as basic component.""
"CoreMain_v1.16.0.xsd","CompositeNameType","xs:simpleType","The full name of the person in Last, First Middle order, comma after last name."
"CoreMain_v1.16.0.xsd","FirstNameType","xs:simpleType","The first name of the person,usually given at birth,baptism,suring another ceremony, or through legal change."
"CoreMain_v1.16.0.xsd","LastNameType","xs:simpleType","The last name or surname by which a person is legally known."
"CoreMain_v1.16.0.xsd","MiddleNameType","xs:simpleType","A secondary Name of the person,usually given at birth,baptism,or during another naming ceremony or through legal change."
"CoreMain_v1.16.0.xsd","NameChangeDateType","xs:simpleType","The Date on which a name change occurred."
"CoreMain_v1.16.0.xsd","MiddleInitialType","xs:simpleType","The person's middle initial."
"CoreMain_v1.16.0.xsd","NameSuffixType","xs:simpleType","The expression of an individual's generation within a family."
"CoreMain_v1.16.0.xsd","NameTitleType","xs:simpleType","The rank, title or credential that follows the name."
"CoreMain_v1.16.0.xsd","NamePrefixType","xs:simpleType","An honorific, title or form of address that precedes the name."
"CoreMain_v1.16.0.xsd","NameCodeType","xs:simpleType","The type of name that is being used to identify a student or other person."
"CoreMain_v1.16.0.xsd","AlienRegistrationNumberType","xs:simpleType","The federal alien registration number assigned to legally authorized aliens by the Office of Immunization and naturalization Service (INS)."
"CoreMain_v1.16.0.xsd","FirstEntryIntoUSDateType","xs:simpleType","The date of the person's initial arrival into the United States in order to establish residency."
"CoreMain_v1.16.0.xsd","ImmigrationI20RequestIndicatorType","xs:simpleType","Indication that the institution issued an Immigration I-20 form on behalf of the student."
"CoreMain_v1.16.0.xsd","NonImmigrationVisaIssueDateType","xs:simpleType","The date on which the Nonimigrant Visa was issued."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaNumberType","xs:simpleType","The number of the non-imigrant visa issued."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaStatusChangeCodeType","xs:simpleType","An Indication of a change that occurred in the non-imigrant (Visa) classification."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaStatusChangeDateType","xs:simpleType","The date on which an official change to the non-immigrant (visa) status occurred."
"CoreMain_v1.16.0.xsd","NonImmigrantVisaType","xs:simpleType","A code specifying the type of non-imigrant visa that a non-resident alien holds. The number of the non-imigrant visa issued."
"CoreMain_v1.16.0.xsd","RequiredFormsReceiveDateType","xs:simpleType","The date on which the institution received the required forms from an international student associated with postsecondary study in the United States."
"CoreMain_v1.16.0.xsd","SponsorType","xs:complexType","Immigration Sponsorship. Indicates if the activity was sponsored by the school."
"CoreMain_v1.16.0.xsd","USStudyFormsReceiptType","xs:simpleType","An indication of the institution's receipt of forms or documents needed from non-american citizens for postsecondary study in the United States."
"CoreMain_v1.16.0.xsd","VisaExpirationDateType","xs:simpleType","The expiration date of the Visa."
"CoreMain_v1.16.0.xsd","SponsorTypeType","xs:simpleType","Immigration Sponsorship."
"CoreMain_v1.16.0.xsd","SponsorCodeType","xs:simpleType","A code that describes the type or characteristics of a person who volunteers to endorse and provide support for an application for admission."
"CoreMain_v1.16.0.xsd","BirthCityType","xs:simpleType","The City in which the person was born."
"CoreMain_v1.16.0.xsd","BirthCountryCodeType","xs:simpleType","The name of the country in which the person was born."
"CoreMain_v1.16.0.xsd","BirthDateType","xs:simpleType","Date of Birth."
"CoreMain_v1.16.0.xsd","BirthdayType","xs:simpleType","Month and day of Birth."
"CoreMain_v1.16.0.xsd","BirthStateType","xs:simpleType","The state ( within the united states ) or extra-state jurisdiction in which the person was born."
"CoreMain_v1.16.0.xsd","BirthStateProvinceCodeType","xs:simpleType","The state ( within the united states ) or extra-state jurisdiction in which the person was born."
"CoreMain_v1.16.0.xsd","BirthYearType","xs:simpleType","The year of the birth for the person."
"CoreMain_v1.16.0.xsd","AgeType","xs:simpleType","A logical grouping of components related to language information (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","DeceasedDateType","xs:simpleType","Date of Death."
"CoreMain_v1.16.0.xsd","DeceasedIndicatorType","xs:simpleType","Indicates the person is deceased."
"CoreMain_v1.16.0.xsd","ResidencyChangeDateType","xs:simpleType","The Date that a change in legal residency Occurred."
"CoreMain_v1.16.0.xsd","CountryType","xs:simpleType","Code indicaticating Country.Use ISO 3166-1 alpha-2 standard. The codes are available at http://www.iso.org."
"CoreMain_v1.16.0.xsd","CountyType","xs:simpleType","Freeform name of county."
"CoreMain_v1.16.0.xsd","ResidencyEstablishedDateType","xs:simpleType","The Date the residency was established."
"CoreMain_v1.16.0.xsd","ResidencyStatusCodeType","xs:simpleType","Residency Classification within a state used to assess tuition and other changes."
"CoreMain_v1.16.0.xsd","EmploymentBeginDateType","xs:simpleType","Employment Begin Date."
"CoreMain_v1.16.0.xsd","EmploymentEndDateType","xs:simpleType","Empoyment Termination Date."
"CoreMain_v1.16.0.xsd","PositionTitleType","xs:simpleType","Title,position , job description."
"CoreMain_v1.16.0.xsd","EmploymentAtAppliedSchoolType","xs:complexType","Provides Information about person's job status at school in which person is seeking admission."
"CoreMain_v1.16.0.xsd","MaritalStatusCodeType","xs:simpleType","Person's marital status."
"CoreMain_v1.16.0.xsd","MaritalStatusChangeCodeType","xs:simpleType","An Indication of a change in the person's marital status."
"CoreMain_v1.16.0.xsd","CitizenshipChangeDateType","xs:simpleType","The date on which a change in the person's citizenship status occurred."
"CoreMain_v1.16.0.xsd","CitizenshipCountryCodeType","xs:simpleType","The country to which an individual acknowledges citizenship."
"CoreMain_v1.16.0.xsd","CitizenshipStatusCodeType","xs:simpleType","The citizenship status of the person:."
"CoreMain_v1.16.0.xsd","CitizenshipStatusChangeCodeType","xs:simpleType","Any change in the person's status that occurred subsequent to what was initially reported and confirmed."
"CoreMain_v1.16.0.xsd","GenderChangeCodeType","xs:simpleType","An indication of a change in the student's gender:."
"CoreMain_v1.16.0.xsd","GenderCodeType","xs:simpleType","The gender of the Student."
"CoreMain_v1.16.0.xsd","RaceEthnicityCodeType","xs:simpleType","Categories used to describe groups to which individuals belong or identify with by race or ethnicity. This list combines race and ethnicity and is based on Center for Disease Control (CDC) Race and Ethnicity Code Set Version 1.0 March 2000."
"CoreMain_v1.16.0.xsd","LocalRaceEthnicityCodeType","xs:simpleType","Categories used in local exchanges (such as within states or provinces) to describe groups to which individuals belong or identify with by race or ethnicity. This element may be used to add more information or granularity to nationally defined codes. This element may also be used in place of a national code set where required by local practice."
"CoreMain_v1.16.0.xsd","EthnicityCodeType","xs:simpleType","Categories used to describe groups to which individuals belong or identify with by race or ethnicity. This list combines race and ethnicity and is based on Center for Disease Control (CDC) Race and Ethnicity Code Set Version 1.0 March 2000."
"CoreMain_v1.16.0.xsd","RaceCodeType","xs:simpleType","The studentï¿½s cultural or family historical background as recorded in the sending schoolï¿½s records.  This is defined by agreement of the United States Department of Education's National Center for Education Statistics (US NCES)."
"CoreMain_v1.16.0.xsd","LocalEthnicityRaceCodeType","xs:simpleType","Is used by a state or agency to more specifically identify the cultural, tribal or national background of a person (Origin: Admissions)."
"CoreMain_v1.16.0.xsd","IndexType","xs:complexType","System identifier or system key."
"CoreMain_v1.16.0.xsd","SchoolAssignedPersonIDType","xs:simpleType","SchoolAsigned Identifier Type."
"CoreMain_v1.16.0.xsd","RecipientAssignedIDType","xs:simpleType","S specifies the person's Canadian Social Insurance Number (Origin: CoreMain)."
"CoreMain_v1.16.0.xsd","SINIDType","xs:simpleType","The person's Canadian Social Insurance Number."
"CoreMain_v1.16.0.xsd","NSNIDType","xs:simpleType","The person's Canadian National Student Number Identifier Type as defined by the Canadian Agency Statistics Canada."
"CoreMain_v1.16.0.xsd","AgencyAssignedIDType","xs:simpleType","The ID assigned by an agency to the person (student or borrower)."
"CoreMain_v1.16.0.xsd","PersonIdentifiersType","xs:complexType","A logical grouping of components related to person identification information."
"CoreMain_v1.16.0.xsd","AgencyIdentifierType","xs:complexType","An identifier that specifies and particular agency."
"CoreMain_v1.16.0.xsd","AgencyCodeType","xs:simpleType","A code that describes a type of organization.  It typically describes the organization that assigned a studentï¿½s identification number."
"CoreMain_v1.16.0.xsd","AgencyNameType","xs:simpleType","The name of the state, province or other organization.   It typically identifies the organization that assigned an identification number to a student."
"CoreMain_v1.16.0.xsd","ParentsMaritalStatusCodeType","xs:simpleType","Marital status."
"CoreMain_v1.16.0.xsd","TransferCreditHoursAcceptedType","xs:simpleType","The number of transfer credit hours accepted."
"CoreMain_v1.16.0.xsd","TransferCreditHoursAppliedtoDegree","xs:simpleType","The number of transfer credit hours applied towards the student's degree."
"CoreMain_v1.16.0.xsd","CountyCodeType","xs:simpleType","Code indicating County. Use Federal Information Processsing Standards (FIPS) Publication 6-4."
"CoreMain_v1.16.0.xsd","LoanKeyType","xs:simpleType","Specifies related loan information."
"CoreMain_v1.16.0.xsd","LoanInformationType","xs:complexType","A logical grouping of components across all loans."
"CoreMain_v1.16.0.xsd","DLLoanInformationType","xs:complexType","A logical grouping of components related to Direct Loan information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","FinancialAwardType","xs:complexType","Specifies the award type. A logical grouping of information about a financial award."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","CampusBasedAwardType","xs:complexType","A logical grouping of information on an award issued by a prarticual institution or campus."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","LoanAwardType","xs:complexType","A logical grouping of loan award information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","PellType","xs:complexType","A logical grouping of components related to Pell Grant information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","PLUSAwardType","xs:complexType","A logical grouping of PLUS Award information."
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","StaffordAwardType","xs:complexType","A logical grouping of Stafford Award informaiton."
"CoreMain_v1.16.0.xsd","SubsidizedAwardType","xs:complexType","A logical grouping of Subsidized Award informaiton."
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","UnsubsidizedAwardType","xs:complexType","A logical grouping of Unsubsidized Award informaiton."
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","AlternativeLoanAwardType","xs:complexType","A logical grouping of Alternative Award informaiton."
"CoreMain_v1.16.0.xsd","CODAlternativeLoanType","xs:complexType","A logical grouping of COD Alternative Loaninformaiton."
"CoreMain_v1.16.0.xsd","DLPLUSType","xs:complexType","A logical grouping of components related to a Direct Loan PLUS award information."
"CoreMain_v1.16.0.xsd","DLSubsidizedType","xs:complexType","A logical grouping of components related to a Direct Loan Subsidized award information."
"CoreMain_v1.16.0.xsd","DLUnsubsidizedType","xs:complexType","A logical grouping of components related to a Direct Loan Unsubsidized award information."
"CoreMain_v1.16.0.xsd","SEOGType","xs:complexType","A logical grouping of components related to a Federal Secondary Education Opportunity Grant."
"CoreMain_v1.16.0.xsd","FWSPType","xs:complexType","A logical grouping of components related to a Federal Work-Study Program Award."
"CoreMain_v1.16.0.xsd","PerkinsType","xs:complexType","A logical grouping of components related to a Perkins Loan."
"CoreMain_v1.16.0.xsd","DLGraduatePLUSType","xs:complexType","In COD, it's a complex element.  This element provides a logical grouping of elements related to award information."
"CoreMain_v1.16.0.xsd","AcademicCompetitivenessGrantType","xs:complexType","Logical grouping for Academic Competitive Grant program.  In COD, it's a complex element.  This element provides a logical grouping of elements related to award information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","NationalSMARTGrantType","xs:complexType","Logical grouping for National SMART Grant program.  In COD, it's a complex element.  This element provides a logical grouping of elements related to award information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","DisbursementType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","CODDisbursementType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","DLDisbursementType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","PellDisbursementType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","FFELDisbursementType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","FFELDisbursementResponseType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","AlternativeLoanDisbursementType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","ResponseType","xs:complexType","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","LoanAwardResponseType","xs:complexType","A logical grouping of components used in Direct Loan Award Response."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","DLAwardResponseType","xs:complexType","A logical grouping of components used in Direct Loan Award Response."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","PLUSAwardResponseType","xs:complexType","A logical grouping of components used in Direct Loan Award Response."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","PellAwardResponseType","xs:complexType","A logical grouping of components used in PellLoan Award Response."
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","EditProcessResultType","xs:complexType","A logical grouping of components used to respond application/business level edits to an inbound request."
"CoreMain_v1.16.0.xsd","ReportingSchoolResponseType","xs:complexType","A logical grouping of components used in Direct Loan Award Response."
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","","xs:simpleType",""
"CoreMain_v1.16.0.xsd","ResponseFinancialSummaryType","xs:complexType","A logical grouping of components related to Response Financial Summary Information."
"CoreMain_v1.16.0.xsd","FFELDocumentResponseType","xs:complexType","A logical grouping of components used in FFEL Document Response."
"CoreMain_v1.16.0.xsd","AttendedSchoolResponseType","xs:complexType","A logical grouping of components used in atended school Response."
"CoreMain_v1.16.0.xsd","","xs:complexType",""
"CoreMain_v1.16.0.xsd","AttendedSchoolDisbursementResponseType","xs:complexType","A logical grouping of components used in atended school Response."
"CoreMain_v1.16.0.xsd","FinancialAwardTypeType","xs:simpleType","Specifies the award type."
"CoreMain_v1.16.0.xsd","DriversLicenseType","xs:complexType","A logical grouping of components related to a person's driver's license."
"CoreMain_v1.16.0.xsd","DriversLicenseNumberType","xs:simpleType","Specifies the person's driver's license number."
"CoreMain_v1.16.0.xsd","DefaultOverpayCodeType","xs:simpleType","Indicates if the person is in default or owes a loan or grant overpayment."
"CoreMain_v1.16.0.xsd","LargeCurrencyType","xs:simpleType","Identifies large denomination of the currency."
"CoreMain_v1.16.0.xsd","SignedLargeCurrencyType","xs:simpleType","Identifies large denomination of the currency using a sign to indicate negative or positive value of money for accounting purposes."
"CoreMain_v1.16.0.xsd","SmallCurrencyType","xs:simpleType","S identifies the small currency."
"CoreMain_v1.16.0.xsd","SignedSmallCurrencyType","xs:simpleType","S identifies the small currency using a sign to indicate negative or positive value of money for accounting purposes."
"CoreMain_v1.16.0.xsd","SSNType","xs:simpleType","The person's U.S. Social Security Number."
"CoreMain_v1.16.0.xsd","PartialSSNType","xs:simpleType","The person's last four digits of their U.S. Social Security Number."
"CoreMain_v1.16.0.xsd","TotalCountType","xs:simpleType","Specifies the total number of awards in this document. This information is summarized by program by award year."
"CoreMain_v1.16.0.xsd","SoftwareType","xs:complexType","A logical grouping of components related to software information."
"CoreMain_v1.16.0.xsd","FullResponseCodeType","xs:simpleType","Indicates a method to override the Organization's profile or defaults for the response."
"CoreMain_v1.16.0.xsd","DocumentStatusCodeType","xs:simpleType","Specifies the status of the processed document."
"CoreMain_v1.16.0.xsd","CommonRecordResponseType","xs:complexType","This complex component groups doucment type, status, process date and process results."
"CoreMain_v1.16.0.xsd","NonEDBranchIDType","xs:simpleType","The unique identification code (maximum of 4 characters) assigned by an entity other than ED to the branch office of the direct recipient of receiving this file. This ID is unique to the entity that assigned it and can be used by the sending organization."
"CoreMain_v1.16.0.xsd","OPEIDGroupType","xs:complexType","Groups not allowed in NIEM."
"CoreMain_v1.16.0.xsd","NCHELPIDGroupType","xs:complexType","Groups not allowed in NIEM."
"CoreMain_v1.16.0.xsd","ResponseToOriginatorIndicatorType","xs:simpleType","Indicates if this award record is a response to an Application Request originated by the organization identified as the Destination, or if this award record is provided for information to an interested third party."
"CoreMain_v1.16.0.xsd","TestFileCodeType","xs:simpleType","This code indicates that the document being sent is a test or production document."
"CoreMain_v1.16.0.xsd","TotalDeficitAmountType","xs:simpleType","Indicates the total deficit amount for the disbursement roster.  This is the sum of TotalNetDisbursementAmount minus the sum of TotalCancellationAmount from all Disbursement Detail Records in the document when the result is less than zero."
"CoreMain_v1.16.0.xsd","OPEIDType","xs:simpleType","Groups not allowed in NIEM."
"CoreMain_v1.16.0.xsd","NCHELPIDType","xs:simpleType","Groups not allowed in NIEM."
"CoreMain_v1.16.0.xsd","RIDType","xs:simpleType","The source of the academic credit if not awarded by the home or parent institution."
"CoreMain_v1.16.0.xsd","DirectLoanSchoolCodeType","xs:simpleType","Specifies the Direct Loan School Code."
"CoreMain_v1.16.0.xsd","IPEDSType","xs:simpleType","The unique identifier assigned by National Center for Education Statistics for each data exchange partner."
"CoreMain_v1.16.0.xsd","ATPType","xs:simpleType","The unique identifier assigned by the College Board for each data exchange partner."
"CoreMain_v1.16.0.xsd","FICEType","xs:simpleType","The unique identifier once maintained by the National Center for Education Statistics for each data exchange partner."
"CoreMain_v1.16.0.xsd","ACTType","xs:simpleType","This element provides a logical grouping of elements related to contact information."
"CoreMain_v1.16.0.xsd","CCDType","xs:simpleType","The unique identifier assigned by National Center for Education Statistics as the Common Core of Data for each data exchange partner."
"CoreMain_v1.16.0.xsd","PSSType","xs:simpleType","The unique identifier assigned by the US Department of Educationï¿½s National Center for Education Statistics for private K12 schools in the US."
"CoreMain_v1.16.0.xsd","CEEBACTType","xs:simpleType","The unique identifier assigned by the College Entrance Examining Board and ACT for each data exchange partner."
"CoreMain_v1.16.0.xsd","CSISType","xs:simpleType","The Statistics Canada Canadian College Student Information System (CCSIS) code to describe the area of study for the course."
"CoreMain_v1.16.0.xsd","USISType","xs:simpleType","The Statistics Canada University Student Information System (USIS) code to describe the area of study for the course."
"CoreMain_v1.16.0.xsd","ESISType","xs:simpleType","Code indicating a discipline or field of study assigned by the Statistics Canada Enhanced Student Information System."
"CoreMain_v1.16.0.xsd","PSISType","xs:simpleType","The Statistics Canada Postsecondary Student Information System (PSIS) code value to describe the area of study for the course."
"CoreMain_v1.16.0.xsd","DUNSType","xs:simpleType","Data Universal Numbering System (DUNS), unique nine character company identification number issued by Dun and Bradstreet Corporation."
"CoreMain_v1.16.0.xsd","MutuallyDefinedType","xs:simpleType","The unique identifier assigned by the trading organizations for institutions that have no defined ID."
"CoreMain_v1.16.0.xsd","APASType","xs:simpleType","Alberta Post-secondary Application System."
"CoreMain_v1.16.0.xsd","LocalOrganizationIDCodeType","xs:simpleType","The unique identifier assigned at a local level, typically for use within a single state or province."
"CoreMain_v1.16.0.xsd","LocalOrganizationIDCodeQualifierType","xs:simpleType","A code set that includes a code for states, possessions and territories of the United States of America and Canadian provinces."
"CoreMain_v1.16.0.xsd","PhoneNumberValidityIndicatorType","xs:simpleType","A boolean that indicates if the person's or entity's telephone information is valid."
"CoreMain_v1.16.0.xsd","PhoneNumberFormatIndicatorType","xs:simpleType","Identifies whether a phone number is valid or not."
"CoreMain_v1.16.0.xsd","SchoolNoteMessageType","xs:simpleType","FFEL: This tag contains the source of the NoteMessage element. The source can be School, Guarantor, or Lender. Note Message: Entities may use this field to store information not otherwise tracked on a loan."
"CoreMain_v1.16.0.xsd","LenderNoteMessageType","xs:simpleType","FFEL: This tag contains the source of the NoteMessage element. The source can be School, Guarantor, or Lender. Note Message: Entities may use this field to store information not otherwise tracked on a loan."
"CoreMain_v1.16.0.xsd","GuarantorNoteMessageType","xs:simpleType","FFEL: This tag contains the source of the NoteMessage element. The source can be School, Guarantor, or Lender. Note Message: Entities may use this field to store information not otherwise tracked on a loan."
"CoreMain_v1.16.0.xsd","NoteMessageType","xs:simpleType","FFEL: This tag contains the source of the NoteMessage element. The source can be School, Guarantor, or Lender. Note Message: Entities may use this field to store information not otherwise tracked on a loan."
"CoreMain_v1.16.0.xsd","GraduationDateType","xs:simpleType","The date on which the student is or was expected to graduate."
